600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/19	10.43	10.56	10.24	10.42	44756709	974278016.00
2010/03/22	10.45	10.75	10.45	10.66	96636042	2147457152.00
2010/03/23	10.69	10.79	10.47	10.54	62566261	1386852352.00
2010/03/24	10.57	10.77	10.54	10.56	51092919	1134210304.00
2010/03/25	10.52	10.52	10.22	10.31	52512296	1139337600.00
2010/03/26	10.25	10.84	10.25	10.69	82497766	1834668544.00
2010/03/29	10.81	11.20	10.72	11.12	139499328	3200058624.00
2010/03/31	11.17	11.18	10.95	11.00	54201365	1237976704.00
2010/04/01	10.99	11.20	10.92	11.04	58179154	1330514432.00
2010/04/02	11.05	11.19	11.01	11.08	40777535	934433152.00
2010/04/06	11.16	11.36	11.08	11.12	53809591	1243971968.00
2010/04/07	11.13	11.18	10.86	11.00	50601633	1150564480.00
2010/04/08	10.83	11.11	10.83	10.88	46876305	1063340608.00
2010/04/09	10.89	11.14	10.89	11.10	38392741	876658048.00
2010/04/12	11.13	11.16	10.66	10.79	57895624	1306221440.00
2010/04/13	10.78	11.20	10.69	11.15	84063856	1920139776.00
2010/04/14	11.20	11.20	10.99	11.06	38865502	889428480.00
2010/04/15	11.11	11.12	10.83	10.99	42311790	961485312.00
2010/04/16	10.94	10.94	10.55	10.57	54964770	1223884928.00
2010/04/19	10.36	10.36	9.65	9.69	123269959	2578443264.00
2010/04/20	9.68	9.77	9.36	9.68	63866293	1299015808.00
2010/04/21	9.63	9.88	9.53	9.86	55737608	1148974976.00
2010/04/22	9.76	9.76	9.40	9.47	69600677	1410303104.00
2010/04/23	9.47	9.86	9.33	9.59	83772876	1704941952.00
2010/04/26	9.60	9.82	9.49	9.63	46179483	949350080.00
2010/04/27	9.51	9.57	9.23	9.42	57834285	1160690560.00
2010/04/29	9.50	9.71	9.45	9.47	54096309	1103099392.00
2010/04/30	9.53	9.73	9.45	9.70	52265741	1070286784.00
2010/05/04	9.49	9.69	9.30	9.47	46170463	933963136.00
2010/05/05	9.33	9.56	9.16	9.54	54733838	1092883200.00
2010/05/06	9.41	9.41	8.76	8.79	74669511	1455622784.00
2010/05/07	8.56	8.81	8.44	8.50	61558279	1154038784.00
2010/05/10	8.60	8.85	8.47	8.75	45360001	855166080.00
2010/05/11	9.02	9.07	8.47	8.62	59396296	1134347392.00
2010/05/12	8.45	8.91	8.43	8.88	81130496	1535265024.00
2010/05/13	8.82	9.33	8.76	9.18	78035578	1526868736.00
2010/05/14	9.07	9.14	8.90	9.00	38321249	744352320.00
2010/05/17	8.86	8.86	8.53	8.56	43804793	822883392.00
2010/05/18	8.60	9.06	8.60	8.97	62168559	1190275840.00
2010/05/19	8.86	9.16	8.76	8.92	40046627	774847552.00
2010/05/20	8.82	9.03	8.64	8.71	38877427	740314176.00
2010/05/21	8.46	8.94	8.41	8.90	40777827	771270528.00
2010/05/24	8.99	9.36	8.99	9.20	61911238	1221387648.00
2010/05/25	9.12	9.15	8.76	8.85	52506336	1010824704.00
2010/05/26	8.89	8.99	8.73	8.83	25592461	489097248.00
2010/05/27	8.81	8.95	8.65	8.95	31281232	598110784.00
2010/05/28	9.07	9.12	8.78	8.84	32337600	623966144.00
2010/05/31	8.70	8.83	8.47	8.49	51779891	972373568.00
2010/06/01	8.45	8.60	8.35	8.42	41838832	771511552.00
2010/06/02	8.40	8.46	8.21	8.41	31485389	575726784.00
2010/06/03	8.46	8.53	8.27	8.29	41470018	761913856.00
2010/06/04	8.25	8.34	8.20	8.27	28804637	522316736.00
2010/06/07	8.11	8.20	7.93	7.96	47409887	842961728.00
2010/06/08	7.99	8.06	7.69	7.82	40051743	701941312.00
2010/06/09	7.87	8.49	7.68	8.47	93220918	1677856512.00
2010/06/10	8.15	8.38	8.12	8.15	52437769	725462720.00
2010/06/11	8.20	8.51	8.16	8.24	63179327	880845056.00
2010/06/17	8.31	8.48	8.20	8.26	47895735	667865280.00
2010/06/18	8.27	8.53	8.21	8.30	65781891	922043264.00
2010/06/21	8.38	8.87	8.26	8.75	98921549	1418075392.00
2010/06/22	8.70	8.89	8.66	8.76	43036535	623676480.00
2010/06/23	8.69	8.79	8.45	8.57	39150500	558300864.00
2010/06/24	8.54	8.76	8.41	8.64	34387096	492785952.00
2010/06/25	8.57	8.75	8.53	8.69	32535651	467122592.00
2010/06/28	8.69	8.88	8.55	8.71	48930056	708587776.00
2010/06/29	8.73	8.76	8.18	8.19	65494721	921508608.00
2010/06/30	8.14	8.27	8.01	8.07	34558958	473254400.00
2010/07/01	8.04	8.23	7.98	7.99	32989253	448251008.00
2010/07/02	8.03	8.13	7.72	8.13	44785293	602308800.00
2010/07/05	7.96	8.19	7.77	8.02	35989580	485101376.00
2010/07/06	8.03	8.26	7.96	8.25	50169905	685881920.00
2010/07/07	8.18	8.25	8.07	8.19	33977340	465516544.00
2010/07/08	8.29	8.43	8.17	8.22	45101784	626025792.00
2010/07/09	8.23	8.76	8.14	8.56	76856389	1085618816.00
2010/07/12	8.56	8.89	8.49	8.71	58299174	841572608.00
2010/07/13	8.54	8.66	8.43	8.51	44913760	636641728.00
2010/07/14	8.55	8.87	8.55	8.69	60363343	871449984.00
2010/07/15	8.69	8.86	8.43	8.46	47460309	678620864.00
2010/07/16	8.38	8.56	8.30	8.49	40892325	573948224.00
2010/07/19	8.43	8.86	8.36	8.79	65708689	947603776.00
2010/07/20	8.83	9.12	8.76	8.88	79072757	1165343104.00
2010/07/21	8.90	8.94	8.77	8.88	44902488	656426752.00
2010/07/22	8.83	9.03	8.76	8.99	56509381	833413440.00
2010/07/23	8.99	9.26	8.94	9.09	76799211	1145633792.00
2010/07/26	9.09	9.15	8.96	9.06	40369550	599720832.00
2010/07/27	9.00	9.00	8.81	8.85	52103320	763432000.00
2010/07/28	8.92	9.26	8.83	9.20	85532236	1277292928.00
2010/07/29	9.23	9.32	9.09	9.21	69649439	1049605504.00
2010/07/30	9.15	9.19	9.04	9.13	33083139	494243456.00
2010/08/02	9.08	9.38	9.05	9.38	65421012	992064192.00
2010/08/03	9.39	9.41	9.07	9.08	62854668	950090560.00
2010/08/04	9.07	9.09	8.79	8.99	75269997	1107946624.00
2010/08/05	8.96	8.96	8.70	8.79	64461099	939332416.00
2010/08/06	8.76	8.95	8.61	8.91	63904291	927585920.00
2010/08/09	8.88	8.99	8.76	8.84	65817780	961880768.00
2010/08/10	8.86	8.91	8.40	8.43	70934886	1019389632.00
2010/08/11	8.42	8.60	8.39	8.47	40185978	567503552.00
2010/08/12	8.36	8.47	8.24	8.29	52092833	725912640.00
2010/08/13	8.33	8.39	8.15	8.37	65122982	902877120.00
2010/08/16	8.31	8.67	8.26	8.61	70298086	995317248.00
2010/08/17	8.62	8.74	8.52	8.69	58280094	834705792.00
2010/08/18	8.70	8.83	8.57	8.61	72467574	1043450944.00
2010/08/19	8.61	8.81	8.48	8.73	88905564	1278554880.00
2010/08/20	8.61	8.80	8.50	8.53	62482199	896280064.00
2010/08/23	8.53	8.83	8.53	8.64	57525198	829524096.00
2010/08/24	8.63	8.79	8.49	8.67	48256463	694908864.00
2010/08/25	8.60	8.63	8.36	8.40	49499195	699447232.00
2010/08/26	8.50	8.53	8.33	8.36	29704170	416241568.00
2010/08/27	8.37	8.48	8.29	8.36	35648958	498344608.00
2010/08/30	8.43	8.53	8.36	8.46	52065218	733619328.00
2010/08/31	8.41	8.48	8.32	8.37	51313006	718625408.00
2010/09/01	8.43	8.64	8.22	8.37	90479283	1270601472.00
2010/09/02	8.59	8.59	8.34	8.43	67694138	952725696.00
2010/09/03	8.43	8.43	8.25	8.34	61894269	860281600.00
2010/09/06	8.39	8.58	8.29	8.56	104581943	1478452480.00
2010/09/07	8.57	8.64	8.42	8.50	58235840	825884800.00
2010/09/08	8.42	8.43	8.23	8.29	86168491	1196825856.00
2010/09/09	8.29	8.30	7.96	8.03	111465647	1518435840.00
2010/09/10	8.03	8.08	7.84	8.00	53410553	718666816.00
2010/09/13	7.96	8.11	7.84	7.99	72412342	973891200.00
2010/09/14	8.06	8.13	7.93	7.99	61653853	837069888.00
2010/09/15	8.02	8.02	7.84	7.86	44861148	598976960.00
2010/09/16	7.84	7.84	7.53	7.63	73439103	962141568.00
2010/09/17	7.68	7.71	7.53	7.58	43280633	561810752.00
2010/09/21	7.61	7.69	7.51	7.56	33671474	435800768.00
2010/09/27	7.61	7.63	7.53	7.56	43203690	558528384.00
2010/09/28	7.55	7.55	7.28	7.29	63988129	812414080.00
2010/09/29	6.99	7.37	6.93	7.22	79916494	997197184.00
2010/09/30	7.13	7.60	7.09	7.58	76420556	979547200.00
2010/10/08	7.68	7.97	7.50	7.89	99243331	1315643008.00
2010/10/11	7.89	8.42	7.89	8.29	168240264	2318100736.00
2010/10/12	8.25	8.36	8.15	8.35	108929191	1510045056.00
2010/10/13	8.36	8.76	8.29	8.72	211717370	3007557120.00
2010/10/14	8.77	9.15	8.64	8.68	219500516	3224286976.00
2010/10/15	8.63	9.37	8.60	9.34	282011075	4209289472.00
2010/10/18	9.61	9.88	9.31	9.42	267097716	4152881152.00
2010/10/19	9.42	9.46	9.15	9.43	144202185	2190463488.00
2010/10/20	9.33	9.73	9.23	9.36	185767858	2865243904.00
2010/10/21	9.36	9.37	8.80	8.91	150426073	2232984832.00
2010/10/22	8.87	8.95	8.67	8.80	109896506	1596056448.00
2010/10/25	8.83	9.11	8.56	8.93	143474639	2098193280.00
2010/10/26	8.96	9.13	8.69	8.86	107789175	1582273792.00
2010/10/27	8.81	9.13	8.68	8.71	121544448	1780283776.00
2010/10/28	8.71	8.92	8.59	8.82	99319456	1438269056.00
2010/10/29	8.90	8.90	8.61	8.75	97225797	1407668608.00
2010/11/01	8.77	8.95	8.74	8.88	116241177	1695574784.00
2010/11/02	8.88	8.98	8.59	8.76	137575640	1996966912.00
2010/11/03	8.76	9.13	8.66	8.91	192927706	2844550912.00
2010/11/04	8.96	9.02	8.76	8.92	159439685	2340672512.00
2010/11/05	9.04	9.10	8.83	8.93	148253623	2178617088.00
2010/11/08	8.98	9.24	8.95	9.08	158999856	2373788672.00
2010/11/09	9.11	9.15	8.69	8.77	168692580	2472861440.00
2010/11/10	8.73	8.73	8.36	8.47	185659480	2623791360.00
2010/11/11	8.46	8.73	8.42	8.56	140741160	1997773568.00
2010/11/12	8.49	8.49	7.89	7.90	162468793	2234619136.00
2010/11/15	7.96	8.06	7.73	8.02	102330904	1361157760.00
2010/11/16	7.92	7.93	7.59	7.63	101346354	1333616512.00
2010/11/17	7.55	7.89	7.49	7.71	88936367	1168116352.00
2010/11/18	7.80	7.85	7.65	7.76	51868061	683851008.00
2010/11/19	7.79	7.81	7.50	7.70	80225581	1047077120.00
2010/11/22	7.53	7.63	7.46	7.51	81871304	1055428736.00
2010/11/23	7.48	7.48	7.24	7.35	82534428	1044622784.00
2010/11/24	7.34	7.55	7.33	7.45	59367417	759510272.00
2010/11/25	7.53	7.66	7.37	7.61	85551206	1103140736.00
2010/11/26	7.68	7.76	7.54	7.64	72170185	941692416.00
2010/11/29	7.59	7.65	7.49	7.58	44456207	574483840.00
2010/11/30	7.55	7.59	7.25	7.37	70465506	896825472.00
2010/12/01	7.35	7.47	7.32	7.41	31699307	403667360.00
2010/12/02	7.57	7.59	7.42	7.45	46735608	601006336.00
2010/12/03	7.46	7.53	7.40	7.47	33562275	430350144.00
2010/12/06	7.51	7.70	7.46	7.65	67233922	873902656.00
2010/12/07	7.61	7.69	7.51	7.66	50371023	653787584.00
2010/12/08	7.64	7.66	7.51	7.54	46375216	600882752.00
2010/12/09	7.49	7.50	7.36	7.38	50052445	638381504.00
2010/12/10	7.33	7.49	7.33	7.44	33921914	431884192.00
2010/12/13	7.48	7.63	7.40	7.61	83881971	1078465152.00
2010/12/14	7.61	7.68	7.52	7.57	54829480	711605440.00
2010/12/15	7.58	7.66	7.54	7.56	72040472	935727296.00
2010/12/16	7.56	7.56	7.40	7.45	60753484	779685312.00
2010/12/17	7.44	7.44	7.35	7.39	57386953	728978368.00
2010/12/20	7.41	7.42	7.08	7.17	91831797	1147808512.00
2010/12/21	7.19	7.51	7.11	7.45	97255977	1230271104.00
2010/12/22	7.44	7.49	7.23	7.26	58037506	734623616.00
2010/12/23	7.28	7.62	7.21	7.38	85513637	1090345600.00
2010/12/24	7.30	7.51	7.25	7.41	61330576	782233344.00
2010/12/27	7.54	7.59	7.21	7.23	62916617	800835200.00
2010/12/28	7.23	7.36	7.12	7.13	50643978	634014720.00
2010/12/29	7.16	7.23	7.07	7.14	43781538	541086528.00
2010/12/30	7.15	7.20	6.99	7.08	49486273	609301312.00
2010/12/31	7.09	7.15	7.03	7.14	70100841	863181184.00
2011/01/04	7.16	7.36	7.07	7.31	104301454	1307174912.00
2011/01/05	7.38	7.54	7.33	7.39	107014161	1367751424.00
2011/01/06	7.40	7.53	7.30	7.36	63954083	814451712.00
2011/01/07	7.37	8.00	7.29	7.79	278797594	3673752832.00
2011/01/10	7.69	7.87	7.56	7.66	128007500	1679801984.00
2011/01/11	7.61	7.93	7.61	7.92	114502560	1518387968.00
2011/01/12	7.95	7.99	7.77	7.99	103066730	1380549760.00
2011/01/13	7.99	8.03	7.86	7.87	55412160	743119680.00
2011/01/14	7.83	7.83	7.66	7.72	58900525	775149760.00
2011/01/17	7.59	7.69	7.16	7.31	85126256	1090523008.00
2011/01/18	7.28	7.44	7.24	7.37	39880973	505302336.00
2011/01/19	7.38	7.48	7.29	7.47	39144999	497010144.00
2011/01/20	7.43	7.46	7.20	7.21	45362809	571579136.00
2011/01/21	7.22	7.75	7.21	7.42	69001299	884042048.00
2011/01/24	7.39	7.49	7.31	7.41	40025944	509605600.00
2011/01/25	7.42	7.57	7.36	7.51	49402537	634358528.00
2011/01/26	7.53	7.56	7.47	7.52	32488433	418118016.00
2011/01/27	7.42	7.51	7.23	7.48	69649478	885350208.00
2011/01/28	7.43	7.49	7.29	7.37	53000399	672289536.00
2011/01/31	7.38	7.44	7.30	7.39	52767631	669997056.00
2011/02/01	7.40	7.43	7.34	7.43	41824771	532086944.00
2011/02/09	7.39	7.48	7.29	7.33	50344812	640373696.00
2011/02/10	7.31	7.45	7.28	7.43	47401671	601093824.00
2011/02/11	7.42	7.44	7.33	7.42	86524659	1097943936.00
2011/02/14	7.40	7.76	7.39	7.72	155522887	2025335168.00
2011/02/15	7.73	7.76	7.61	7.63	111743067	1462480128.00
2011/02/16	7.59	7.63	7.52	7.58	108130990	1399038848.00
2011/02/17	7.64	7.77	7.59	7.67	107896347	1410869120.00
2011/02/18	7.64	7.75	7.54	7.64	68116200	887867072.00
2011/02/21	7.56	7.63	7.50	7.62	76184521	985182784.00
2011/02/22	7.60	7.60	7.30	7.34	93354989	1190287232.00
2011/02/23	7.32	7.40	7.23	7.31	66811755	842434368.00
2011/02/24	7.30	7.31	7.21	7.30	97281919	1219329408.00
2011/02/25	7.29	7.43	7.24	7.34	61226468	773953728.00
2011/02/28	7.34	7.41	7.26	7.39	50718950	642186240.00
2011/03/01	7.40	7.62	7.40	7.57	128630210	1658382848.00
2011/03/02	7.52	7.87	7.48	7.75	198210460	2605382400.00
2011/03/03	7.75	8.22	7.75	7.96	263696326	3550340352.00
2011/03/04	7.91	8.06	7.86	8.04	120797971	1626377344.00
2011/03/07	8.06	8.24	7.97	8.08	121331696	1655652992.00
2011/03/08	8.06	8.24	8.03	8.09	95174193	1301033088.00
2011/03/09	8.13	8.22	8.06	8.08	75569415	1034222208.00
2011/03/10	8.05	8.05	7.77	7.79	94145605	1256350976.00
2011/03/11	7.78	7.83	7.63	7.69	64682922	851985600.00
2011/03/14	7.68	7.77	7.66	7.70	44064900	578145216.00
2011/03/15	7.67	7.67	7.41	7.54	92725768	1193536384.00
2011/03/16	7.53	7.67	7.47	7.62	62901816	814120000.00
2011/03/17	7.52	7.59	7.46	7.50	46829496	602924288.00
2011/03/18	7.57	7.63	7.49	7.53	43770807	566212736.00
2011/03/21	7.53	7.65	7.50	7.56	46708141	604983296.00
2011/03/22	7.59	7.85	7.48	7.75	70018764	919016000.00
2011/03/23	7.73	7.90	7.69	7.83	56238253	746472064.00
2011/03/24	7.84	7.90	7.70	7.75	39629180	523824416.00
2011/03/25	7.77	8.05	7.77	7.92	83143551	1116145920.00
2011/03/28	8.03	8.16	7.93	7.95	89692561	1219766912.00
2011/03/29	7.97	8.26	7.96	8.09	116597369	1593941120.00
2011/03/30	8.17	8.38	8.11	8.26	171723152	2380731136.00
2011/03/31	8.26	8.30	8.00	8.09	78290829	1072999168.00
2011/04/01	8.07	8.51	8.07	8.49	139484638	1947168640.00
2011/04/06	8.49	8.84	8.49	8.83	191242695	2768155392.00
2011/04/07	8.83	8.92	8.74	8.80	98951023	1443643904.00
2011/04/08	8.79	8.92	8.68	8.78	68431749	995248768.00
2011/04/11	8.81	9.07	8.76	8.79	120906813	1775882496.00
2011/04/12	8.76	8.89	8.60	8.71	87681115	1271603456.00
2011/04/13	8.64	9.19	8.63	9.14	114475526	1677223680.00
2011/04/14	9.21	9.35	9.09	9.12	126396923	1907393152.00
2011/04/15	9.07	9.26	8.99	9.21	72972838	1095421312.00
2011/04/18	9.16	9.30	9.07	9.15	79681035	1200582144.00
2011/04/19	9.03	9.15	8.81	8.82	85498252	1261580032.00
2011/04/20	8.84	8.99	8.69	8.77	60869160	887371136.00
2011/04/21	8.86	8.99	8.76	8.80	56955897	832686400.00
2011/04/22	8.80	8.88	8.67	8.73	47599632	690125824.00
2011/04/25	8.82	8.94	8.69	8.79	75979221	1108066432.00
2011/04/26	8.83	8.96	8.76	8.96	84160008	1234241152.00
2011/04/27	9.02	9.14	8.73	8.86	97470766	1439938944.00
2011/04/29	8.92	8.95	8.38	8.59	101688583	1452649728.00
2011/05/03	8.56	8.69	8.47	8.60	47035506	673472576.00
2011/05/04	8.53	8.66	8.18	8.25	81001236	1132838528.00
2011/05/05	8.19	8.37	8.09	8.29	46974559	650093888.00
2011/05/06	8.16	8.36	8.12	8.24	36757391	508740032.00
2011/05/09	8.23	8.36	8.15	8.19	30554676	422490272.00
2011/05/10	8.23	8.37	8.16	8.36	36795361	511163680.00
2011/05/11	8.36	8.42	8.23	8.29	27344003	380898272.00
2011/05/12	8.23	8.33	8.10	8.11	37059483	511077952.00
2011/05/13	8.13	8.25	7.99	8.25	52149614	712045056.00
2011/05/16	8.19	8.31	8.13	8.14	37488832	517163712.00
2011/05/17	8.15	8.38	8.09	8.31	48282261	669260992.00
2011/05/18	8.29	8.55	8.26	8.49	54624469	770723072.00
2011/05/19	8.52	8.63	8.46	8.49	44471117	632129344.00
2011/05/20	8.48	8.65	8.46	8.56	51652211	736778816.00
2011/05/23	8.51	8.56	8.23	8.27	49529764	690545344.00
2011/05/24	8.24	8.33	8.22	8.26	33302192	462259456.00
2011/05/25	8.24	8.27	8.06	8.07	30456437	417290080.00
2011/05/26	8.16	8.19	8.04	8.11	32165477	439304192.00
2011/05/27	8.13	8.29	8.05	8.14	42690707	586884288.00
2011/05/30	8.11	8.27	8.05	8.23	32773527	450312960.00
2011/05/31	8.23	8.28	8.10	8.27	54862272	754258688.00
2011/06/01	8.23	8.29	8.14	8.18	43373105	597661120.00
2011/06/02	8.07	8.11	7.66	7.77	78054220	1039092736.00
2011/06/03	7.75	7.87	7.73	7.82	38481953	387260352.00
2011/06/07	7.77	7.86	7.71	7.83	32112692	322851680.00
2011/06/08	7.84	7.85	7.51	7.65	71399603	705901440.00
2011/06/09	7.63	7.63	7.40	7.42	50650154	494816800.00
2011/06/10	7.44	7.53	7.41	7.47	41514189	403650880.00
2011/06/13	7.43	7.56	7.35	7.52	33499528	325257120.00
2011/06/14	7.51	7.77	7.46	7.65	59763717	594459904.00
2011/06/15	7.63	7.63	7.42	7.45	50642541	494521280.00
2011/06/16	7.40	7.44	7.32	7.34	43684110	420806048.00
2011/06/17	7.34	7.42	7.28	7.29	38151775	367427552.00
2011/06/20	7.28	7.40	7.24	7.38	49155845	471826240.00
2011/06/21	7.39	7.45	7.36	7.41	44032371	426182656.00
2011/06/22	7.46	7.46	7.30	7.36	44402682	428768704.00
2011/06/23	7.35	7.52	7.23	7.47	51462993	496177920.00
2011/06/24	7.42	7.91	7.40	7.83	108608292	1083590784.00
2011/06/27	7.83	7.94	7.73	7.80	61879841	624566464.00
2011/06/28	7.80	7.81	7.62	7.73	48625916	485148832.00
2011/06/29	7.73	7.77	7.47	7.49	92115792	906629888.00
2011/06/30	7.51	7.70	7.47	7.57	89477914	880212544.00
2011/07/01	7.58	7.59	7.38	7.47	84950358	829257856.00
2011/07/04	7.52	7.85	7.51	7.83	137704167	1372265472.00
2011/07/05	7.83	7.91	7.72	7.78	79844236	803065792.00
2011/07/06	7.74	7.74	7.53	7.65	78083396	771582208.00
2011/07/07	7.82	7.88	7.63	7.66	110306181	1107281024.00
2011/07/08	7.68	7.98	7.66	7.87	96178652	973144640.00
2011/07/11	7.78	7.86	7.69	7.78	77297565	774789760.00
2011/07/12	7.70	7.75	7.57	7.61	73779698	730710144.00
2011/07/13	7.66	7.81	7.60	7.74	60517246	605053184.00
2011/07/14	7.73	7.83	7.70	7.83	72244581	725394112.00
2011/07/15	7.78	7.87	7.72	7.82	66656003	672068544.00
2011/07/18	7.83	7.83	7.66	7.73	88296134	883661184.00
2011/07/19	7.67	7.69	7.55	7.58	77790440	768616576.00
2011/07/20	7.63	7.67	7.50	7.57	63761031	626819392.00
2011/07/21	7.56	7.58	7.37	7.46	73648903	716204416.00
2011/07/22	7.48	7.51	7.40	7.43	52488395	509417152.00
2011/07/25	7.38	7.40	7.10	7.16	88189088	838678400.00
2011/07/26	7.16	7.28	7.11	7.15	45125010	426214464.00
2011/07/27	7.11	7.15	7.08	7.12	48213160	452508640.00
2011/07/28	7.06	7.07	6.88	6.95	65663811	605993984.00
2011/07/29	6.98	7.34	6.86	7.13	95487760	894864384.00
2011/08/01	7.06	7.19	7.00	7.05	44930056	420409952.00
2011/08/02	6.98	7.04	6.86	6.99	41364988	380816096.00
2011/08/03	6.92	7.04	6.90	6.99	31523822	291253824.00
2011/08/04	7.04	7.13	7.00	7.01	30410552	283911232.00
2011/08/05	6.82	6.88	6.73	6.76	71952165	651685184.00
2011/08/08	6.68	6.82	6.35	6.46	98624718	871891968.00
2011/08/09	6.25	6.68	6.20	6.60	110925176	968666688.00
2011/08/10	6.75	6.81	6.60	6.64	67295852	605242176.00
2011/08/11	6.46	6.88	6.44	6.83	74782511	673428864.00
2011/08/12	6.85	6.88	6.71	6.76	51162640	463907936.00
2011/08/15	6.80	7.12	6.72	7.10	89493443	825023424.00
2011/08/16	7.08	7.24	7.00	7.08	92194078	866602368.00
2011/08/17	7.07	7.14	7.01	7.01	44535594	415370560.00
2011/08/18	7.05	7.06	6.82	6.85	40832235	375402144.00
2011/08/19	6.72	6.81	6.67	6.75	55545006	500195840.00
2011/08/22	6.77	6.88	6.68	6.71	42762550	385779136.00
2011/08/23	6.76	6.92	6.66	6.91	48210876	438712160.00
2011/08/24	6.94	7.07	6.81	6.83	53322202	490717792.00
2011/08/25	6.88	7.26	6.84	7.21	121038880	1135191040.00
2011/08/26	7.15	7.24	7.05	7.19	61998169	584450240.00
2011/08/29	7.02	7.02	6.86	6.91	75330948	693917120.00
2011/08/30	6.98	7.13	6.88	6.92	49166774	456223296.00
2011/08/31	6.91	7.08	6.89	7.02	34349428	318100896.00
2011/09/01	7.04	7.16	7.01	7.10	58506018	548068864.00
2011/09/02	7.08	7.13	6.93	7.02	32039819	297248800.00
2011/09/05	6.93	6.95	6.84	6.88	30840689	282591744.00
2011/09/06	6.82	6.95	6.76	6.84	42139539	384694368.00
2011/09/07	6.86	7.11	6.81	7.02	40598521	374413888.00
2011/09/08	7.03	7.06	6.93	6.99	28413650	263397216.00
2011/09/09	7.03	7.14	6.95	7.03	38055811	354331616.00
2011/09/13	6.91	6.95	6.85	6.88	27627217	252939808.00
2011/09/14	6.93	6.94	6.67	6.83	50592099	457967168.00
2011/09/15	6.83	6.90	6.67	6.68	56765027	512651840.00
2011/09/16	6.75	6.80	6.68	6.71	42224050	380213984.00
2011/09/19	6.64	6.65	6.52	6.54	41510239	366080576.00
2011/09/20	6.53	6.65	6.46	6.59	34551618	305251360.00
2011/09/21	6.59	6.95	6.49	6.82	70353056	635069888.00
2011/09/22	6.74	6.75	6.53	6.55	53791988	479557632.00
2011/09/23	6.44	6.54	6.34	6.46	54164832	470756864.00
2011/09/26	6.38	6.45	6.13	6.17	81748380	697436160.00
2011/09/27	6.25	6.31	6.21	6.25	40252611	343008384.00
2011/09/28	6.32	6.33	6.13	6.16	42407399	360008928.00
2011/09/29	6.12	6.25	6.06	6.18	43757787	369392512.00
2011/09/30	6.21	6.37	6.17	6.27	60468787	515663936.00
2011/10/10	6.25	6.29	6.14	6.15	32428434	274365568.00
2011/10/11	6.51	6.51	6.21	6.30	59130344	511050464.00
2011/10/12	6.27	6.65	6.22	6.58	89412222	787072832.00
